1011	301	685.00000000
1011	303	0.76000000
1011	304	26.00000000
1011	305	457.00000000
1011	306	127.00000000
1011	307	604.00000000
1011	309	3.07000000
1011	312	0.04200000
1011	315	0.01200000
1011	317	14.50000000
1011	318	994.00000000
1011	321	82.00000000
1011	322	0.00000000
1011	323	0.28000000
1011	401	0.00000000
1011	404	0.01500000
1011	405	0.37500000
1011	406	0.09300000
1011	410	0.21000000
1011	415	0.07900000
1011	417	18.00000000
1011	418	0.83000000
1011	430	2.70000000
1011	601	95.00000000
1011	606	20.21800000
1011	645	9.28000000
1011	646	0.95300000
1012	203	12.49000000
1012	204	4.51000000
1012	205	2.68000000
1012	208	103.00000000
1012	221	0.00000000
1012	255	78.96000000
1012	262	0.00000000
1012	269	0.29000000
1012	291	0.00000000
1012	301	60.00000000
1012	303	0.14000000
1012	304	5.00000000
1012	305	132.00000000
1012	306	84.00000000
1012	307	405.00000000
1012	309	0.37000000
1012	312	0.02800000
1012	315	0.00300000
1012	317	9.00000000
1012	318	163.00000000
1012	321	12.00000000
1012	322	0.00000000
1012	323	0.04000000
1012	401	0.00000000
1012	404	0.02100000
1012	405	0.16300000
1012	406	0.12600000
1012	410	0.21300000
1012	415	0.06700000
1012	417	12.00000000
1012	418	0.62000000
1012	430	0.40000000
1012	601	15.00000000
1012	606	2.85300000
1012	645	1.28500000
1012	646	0.13900000
1013	203	10.69000000
1013	204	3.85000000
1013	205	4.61000000
1013	208	97.00000000
1013	221	0.00000000
1013	255	79.64000000
1013	262	0.00000000
1013	269	2.38000000
1013	291	0.20000000
1013	301	53.00000000
1013	303	0.16000000
1013	304	7.00000000
1013	305	113.00000000
1013	306	90.00000000
1013	307	344.00000000
1013	309	0.33000000
1013	312	0.04000000
1013	315	0.00300000
1013	317	7.70000000
1013	318	146.00000000
1013	321	14.00000000
1013	322	0.00000000
1013	323	0.04000000
1013	401	1.40000000
1013	404	0.03300000
1013	405	0.14200000
1013	406	0.15000000
1013	410	0.18100000
1013	415	0.06800000
1013	417	11.00000000
1013	418	0.53000000
1013	430	0.40000000
1013	601	13.00000000
1013	606	2.31100000
1013	645	1.03600000
1013	646	0.12400000
1014	203	17.27000000
1014	204	0.42000000
1014	205	1.85000000
1014	208	85.00000000
1014	221	0.00000000
1014	255	79.77000000
1014	262	0.00000000
1014	269	1.85000000
1014	291	0.00000000
1014	301	32.00000000
1014	303	0.23000000
1014	304	4.00000000
1014	305	104.00000000
1014	306	32.00000000
1014	307	13.00000000
1014	309	0.47000000
1014	312	0.02800000
1014	315	0.00300000
1014	317	10.80000000
1014	318	30.00000000
1014	321	0.00000000
1014	322	0.00000000
1014	323	0.00000000
1014	401	0.00000000
1014	404	0.02500000
1014	405	0.14200000
1014	406	0.15500000
1014	410	0.16300000
1014	415	0.08200000
1014	417	15.00000000
1014	418	0.83000000
1014	430	0.00000000
1014	601	7.00000000
1014	606	0.27300000
1014	645	0.11000000
1014	646	0.01500000
1015	203	13.74000000
1015	204	1.93000000
1015	205	3.63000000
1015	208	90.00000000
1015	221	0.00000000
1015	255	79.31000000
1015	262	0.00000000
1015	269	0.33000000
1015	291	0.00000000
1015	301	69.00000000
1015	303	0.16000000
1015	304	6.00000000
1015	305	151.00000000
1015	306	96.00000000
1015	307	406.00000000
1015	309	0.42000000
1015	312	0.02800000
1015	315	0.00300000
1015	317	10.20000000
1015	318	78.00000000
1015	321	5.00000000
1015	322	0.00000000
1015	323	0.02000000
1015	401	0.00000000
1015	404	0.02400000
1015	405	0.18500000
1015	406	0.14400000
1015	410	0.24200000
1015	415	0.07600000
1015	417	13.00000000
1015	418	0.71000000
1015	430	0.20000000
1015	601	8.00000000
1015	606	1.22100000
1015	645	0.55000000
1015	646	0.05900000
1016	203	12.39000000
1016	204	1.02000000
1016	205	2.72000000
1016	208	72.00000000
1016	221	0.00000000
1016	255	82.48000000
1016	262	0.00000000
1016	269	2.72000000
1016	291	0.00000000
1016	301	61.00000000
1016	303	0.14000000
1016	304	5.00000000
1016	305	134.00000000
1016	306	86.00000000
1016	307	406.00000000
1016	309	0.38000000
1016	312	0.02800000
1016	315	0.00300000
1016	317	9.00000000
1016	318	41.00000000
1016	321	3.00000000
1016	322	0.00000000
1016	323	0.01000000
1016	401	0.00000000
1016	404	0.02100000
1016	405	0.16500000
1016	406	0.12800000
1016	410	0.21500000
1016	415	0.06800000
1016	417	12.00000000
1016	418	0.63000000
1016	430	0.10000000
1016	601	4.00000000
1016	606	0.64500000
1016	645	0.29100000
1016	646	0.03100000
1017	203	7.55000000
1017	204	34.87000000
1017	205	2.66000000
1017	208	349.00000000
1017	221	0.00000000
1017	255	53.75000000
1017	262	0.00000000
1017	269	0.20000000
1017	291	0.00000000
1017	301	80.00000000
1017	303	1.20000000
1017	304	6.00000000
1017	305	104.00000000
1017	306	119.00000000
1017	307	296.00000000
1017	309	0.54000000
1017	312	0.01600000
1017	315	0.00400000
1017	317	2.40000000
1017	318	1346.00000000
1017	321	89.00000000
1017	322	0.00000000
1017	323	0.30000000
1017	401	0.00000000
1017	404	0.01700000
1017	405	0.19700000
1017	406	0.10100000
1017	410	0.27100000
1017	415	0.04700000
1017	417	13.00000000
1017	418	0.42000000
1017	430	2.90000000
1017	601	110.00000000
1017	606	21.96600000
1017	645	9.83800000
1017	646	1.26500000
1018	203	24.99000000
1018	204	27.80000000
1018	205	1.43000000
1018	208	357.00000000
1018	221	0.00000000
1018	255	41.56000000
1018	262	0.00000000
1018	269	1.43000000
1018	291	0.00000000
1018	301	731.00000000
1018	303	0.44000000
1018	304	30.00000000
1018	305	536.00000000
1018	306	188.00000000
1018	307	965.00000000
1018	309	3.75000000
1018	312	0.03600000
1018	315	0.01100000
1018	317	14.50000000
1018	318	825.00000000
1018	321	11.00000000
1018	322	0.00000000
1018	323	0.24000000
1018	324	36.00000000
1018	401	0.00000000
1018	404	0.03700000
1018	405	0.38900000
1018	406	0.08200000
1018	410	0.28100000
1018	415	0.07600000
1018	417	16.00000000
1018	418	1.54000000
1018	430	2.30000000
1018	601	89.00000000
1018	606	17.57200000
1018	645	8.12500000
1018	646	0.66500000
1019	203	14.21000000
1019	204	21.28000000
1019	205	4.09000000
1019	208	264.00000000
1019	221	0.00000000
1019	255	55.22000000
1019	262	0.00000000
1019	269	4.09000000
1019	291	0.00000000
1019	301	493.00000000
1019	303	0.65000000
1019	304	19.00000000
1019	305	337.00000000
1019	306	62.00000000
1019	307	1116.00000000
1019	309	2.88000000
1019	312	0.03200000
1019	315	0.02800000
1019	317	15.00000000
1019	318	422.00000000
1019	321	3.00000000
1019	322	0.00000000
1019	323	0.18000000
1019	401	0.00000000
1019	404	0.15400000
1019	405	0.84400000
1019	406	0.99100000
1019	410	0.96700000
1019	415	0.42400000
1019	417	32.00000000
1019	418	1.69000000
1019	430	1.80000000
1019	601	89.00000000
1019	606	14.94600000
1019	645	4.62300000
1019	646	0.59100000
1020	203	25.60000000
1020	204	31.14000000
1020	205	1.55000000
1020	208	389.00000000
1020	221	0.00000000
1020	255	37.92000000
1020	262	0.00000000
1020	269	1.55000000
1020	291	0.00000000
1020	301	550.00000000
1020	303	0.23000000
1020	304	14.00000000
1020	305	346.00000000
1020	306	64.00000000
1020	307	800.00000000
1020	309	3.50000000
1020	312	0.02500000
1020	315	0.01400000
1020	317	14.50000000
1020	318	913.00000000
1020	321	32.00000000
1020	322	0.00000000
1020	323	0.27000000
1020	401	0.00000000
1020	404	0.02100000
1020	405	0.20400000
1020	406	0.15000000
1020	410	0.42900000
1020	415	0.08300000
1020	417	6.00000000
1020	418	1.68000000
1020	430	2.60000000
1020	601	116.00000000
1020	606	19.19600000
1020	645	8.68700000
1020	646	1.65400000
1021	203	9.65000000
1021	204	29.51000000
1021	205	42.65000000
1021	208	466.00000000
1021	255	13.44000000
1021	291	0.00000000
1021	301	400.00000000
1021	303	0.52000000
1021	304	70.00000000
1021	305	444.00000000
1021	306	1409.00000000
1021	307	600.00000000
1021	309	1.14000000
1021	312	0.08000000
1021	315	0.04000000
1021	317	14.50000000
1021	318	1113.00000000
1021	401	0.00000000
1021	404	0.31500000
1021	405	1.38200000
1021	406	0.81300000
1021	410	3.35100000
1021	415	0.27100000
1021	417	5.00000000
1021	418	2.42000000
1021	601	94.00000000
1021	606	19.16000000
1021	645	7.87900000
1021	646	0.93800000
1022	203	24.94000000
1022	204	27.44000000
1022	205	2.22000000
1022	208	356.00000000
1022	221	0.00000000
1022	255	41.46000000
1022	262	0.00000000
1022	269	2.22000000
1022	291	0.00000000
1022	301	700.00000000
1022	303	0.24000000
1022	304	29.00000000
1022	305	546.00000000
1022	306	121.00000000
1022	307	819.00000000
1022	309	3.90000000
1022	312	0.03600000
1022	315	0.01100000
1022	317	14.50000000
1022	318	563.00000000
1022	321	10.00000000
1022	322	0.00000000
1022	323	0.24000000
1022	401	0.00000000
1022	404	0.03000000
1022	405	0.33400000
1022	406	0.06300000
1022	410	0.34000000
1022	415	0.08000000
1022	417	21.00000000
1022	418	1.54000000
1022	430	2.30000000
1022	601	114.00000000
1022	606	17.61400000
1022	645	7.74700000
1022	646	0.65700000
1023	203	29.81000000
1023	204	32.34000000
1023	205	0.36000000
1023	208	413.00000000
1023	221	0.00000000
1023	255	33.19000000
1023	262	0.00000000
1023	269	0.36000000
1023	291	0.00000000
1023	301	1011.00000000
1023	303	0.17000000
1023	304	36.00000000
1023	305	605.00000000
1023	306	81.00000000
1023	307	336.00000000
1023	309	3.90000000
1023	312	0.03200000
1023	315	0.01700000
1023	317	14.50000000
1023	318	948.00000000
1023	321	33.00000000
1023	322	0.00000000
1023	323	0.28000000
1023	401	0.00000000
1023	404	0.06000000
1023	405	0.27900000
1023	406	0.10600000
1023	410	0.56200000
1023	415	0.08100000
1023	417	10.00000000
1023	418	1.60000000
1023	430	2.70000000
1023	601	110.00000000
1023	606	18.91300000
1023	645	10.04300000
1023	646	1.73300000
1024	203	20.05000000
1024	204	27.25000000
1024	205	0.49000000
1024	208	327.00000000
1024	221	0.00000000
1024	255	48.42000000
1024	262	0.00000000
1024	269	0.49000000
1024	291	0.00000000
1024	301	497.00000000
1024	303	0.13000000
1024	304	21.00000000
1024	305	393.00000000
1024	306	128.00000000
1024	307	800.00000000
1024	309	2.10000000
1024	312	0.02100000
1024	315	0.03800000
1024	317	14.50000000
1024	318	1155.00000000
1024	321	15.00000000
1024	322	0.00000000
1024	323	0.23000000
1024	401	0.00000000
1024	404	0.08000000
1024	405	0.50300000
1024	406	0.15800000
1024	410	1.17700000
1024	415	0.08600000
1024	417	58.00000000
1024	418	1.04000000
1024	430	2.30000000
1024	601	90.00000000
1024	606	16.74600000
1024	645	8.60600000
1024	646	0.49500000
1025	203	24.48000000
1025	204	30.28000000
1025	205	0.68000000
1025	208	373.00000000
1025	221	0.00000000
1025	255	41.01000000
1025	262	0.00000000
1025	269	0.50000000
1025	291	0.00000000
1025	301	746.00000000
1025	303	0.72000000
1025	304	27.00000000
1025	305	444.00000000
1025	306	81.00000000
1025	307	536.00000000
1025	309	3.00000000
1025	312	0.03200000
1025	315	0.01100000
1025	317	14.50000000
1025	318	769.00000000
1025	321	78.00000000
1025	322	0.00000000
1025	323	0.26000000
1025	401	0.00000000
1025	404	0.01500000
1025	405	0.39000000
1025	406	0.09300000
1025	410	0.21000000
1025	415	0.07900000
1025	417	18.00000000
1025	418	0.83000000
1025	430	2.50000000
1025	601	89.00000000
1025	606	19.06600000
1025	645	8.75100000
1025	646	0.89900000
1026	203	22.17000000
1026	204	22.35000000
1026	205	2.19000000
1026	208	300.00000000
1026	210	0.03000000
1026	211	0.56000000
1026	212	0.15000000
1026	213	0.07000000
1026	214	0.08000000
1026	221	0.00000000
1026	255	50.01000000
1026	262	0.00000000
1026	269	1.03000000
1026	291	0.00000000
1026	301	505.00000000
1026	303	0.44000000
1026	304	20.00000000
1026	305	354.00000000
1026	306	76.00000000
1026	307	627.00000000
1026	309	2.92000000
1026	312	0.01100000
1026	315	0.03000000
1026	317	17.00000000
1026	318	676.00000000
1026	321	57.00000000
1026	322	0.00000000
1026	323	0.19000000
1026	401	0.00000000
1026	404	0.03000000
1026	405	0.28300000
1026	406	0.10400000
1026	410	0.14100000
1026	415	0.03700000
1026	417	7.00000000
1026	418	2.28000000
1026	430	2.30000000
1026	601	79.00000000
1026	606	13.15200000
1026	645	6.57300000
1026	646	0.76500000
1027	203	21.60000000
1027	204	24.64000000
1027	205	2.47000000
1027	208	318.00000000
1027	221	0.00000000
1027	255	48.38000000
1027	262	0.00000000
1027	269	1.01000000
1027	291	0.00000000
1027	301	575.00000000
1027	303	0.20000000
1027	304	21.00000000
1027	305	412.00000000
1027	306	75.00000000
1027	307	415.00000000
1027	309	2.46000000
1027	312	0.02200000
1027	315	0.00900000
1027	317	16.10000000
1027	318	745.00000000
1027	321	63.00000000
1027	322	0.00000000
1027	323	0.21000000
1027	401	0.00000000
1027	404	0.01600000
1027	405	0.27000000
1027	406	0.09400000
1027	410	0.07100000
1027	415	0.06200000
1027	417	8.00000000
1027	418	0.73000000
1027	430	2.50000000
1027	601	89.00000000
1027	606	15.56100000
1027	645	7.02700000
1027	646	0.77800000
1028	203	24.26000000
1028	204	15.92000000
1028	205	2.77000000
1028	208	254.00000000
1028	221	0.00000000
1028	255	53.78000000
1028	262	0.00000000
1028	269	1.13000000
1028	291	0.00000000
1028	301	782.00000000
1028	303	0.22000000
1028	304	23.00000000
1028	305	463.00000000
1028	306	84.00000000
1028	307	619.00000000
1028	309	2.76000000
1028	312	0.02500000
1028	315	0.01000000
1028	317	14.40000000
1028	318	481.00000000
1028	321	41.00000000
1028	322	0.00000000
1028	323	0.14000000
1028	401	0.00000000
1028	404	0.01800000
1028	405	0.30300000
1028	406	0.10500000
1028	410	0.07900000
1028	415	0.07000000
1028	417	9.00000000
1028	418	0.82000000
1028	430	1.60000000
1028	601	64.00000000
1028	606	10.11400000
1028	645	4.51000000
1028	646	0.47200000
1029	203	25.96000000
1029	204	20.03000000
1029	205	3.83000000
1029	208	302.00000000
1029	221	0.00000000
1029	255	46.46000000
1029	262	0.00000000
1029	269	0.60000000
1029	291	0.00000000
1029	301	731.00000000
1029	303	0.25000000
1029	304	26.00000000
1029	305	524.00000000
1029	306	95.00000000
1029	307	528.00000000
1029	309	3.13000000
1029	312	0.02700000
1029	315	0.01100000
1029	317	16.30000000
1029	318	517.00000000
1029	321	44.00000000
1029	322	0.00000000
1029	323	0.37000000
1029	401	0.00000000
1029	404	0.10100000
1029	405	0.32900000
1029	406	0.11900000
1029	410	0.09000000
1029	415	0.07900000
1029	417	10.00000000
1029	418	2.31000000
1029	430	1.30000000
1029	601	54.00000000
1029	606	12.67000000
1029	645	5.73000000
1029	646	0.62600000
1030	203	23.41000000
1030	204	30.04000000
1030	205	1.12000000
1030	208	368.00000000
1030	221	0.00000000
1030	255	41.77000000
1030	262	0.00000000
1030	269	1.12000000
1030	291	0.00000000
1030	301	717.00000000
1030	303	0.41000000
1030	304	27.00000000
1030	305	468.00000000
1030	306	134.00000000
1030	307	628.00000000
1030	309	2.81000000
1030	312	0.03100000
1030	315	0.00800000
1030	317	14.50000000
1030	318	1012.00000000
1030	321	13.00000000
1030	322	0.00000000
1030	323	0.26000000
1030	401	0.00000000
1030	404	0.01300000
1030	405	0.32000000
1030	406	0.10300000
1030	410	0.19000000
1030	415	0.05600000
1030	417	12.00000000
1030	418	1.47000000
1030	430	2.50000000
1030	601	96.00000000
1030	606	19.11300000
1030	645	8.71100000
1030	646	0.66100000
1031	203	9.96000000
1031	204	23.43000000
1031	205	2.94000000
1031	208	260.00000000
1031	255	62.21000000
1031	291	0.00000000
1031	301	75.00000000
1031	303	0.28000000
1031	304	8.00000000
1031	305	136.00000000
1031	306	114.00000000
1031	307	399.00000000
1031	309	0.52000000
1031	312	0.01600000
1031	315	0.00400000
1031	317	3.00000000
1031	318	1134.00000000
1031	401	0.00000000
1031	404	0.01500000
1031	405	0.19500000
1031	406	0.12600000
1031	410	0.56600000
1031	415	0.04100000
1031	417	11.00000000
1031	418	0.26000000
1031	601	76.00000000
1031	606	14.79700000
1031	645	6.77200000
1031	646	0.65000000
1032	203	38.46000000
1032	204	28.61000000
1032	205	4.06000000
1032	208	431.00000000
1032	210	0.15000000
1032	211	0.15000000
1032	212	0.15000000
1032	213	0.15000000
1032	214	0.15000000
1032	221	0.00000000
1032	255	20.84000000
1032	262	0.00000000
1032	269	0.90000000
1032	291	0.00000000
1032	301	1109.00000000
1032	303	0.90000000
1032	304	38.00000000
1032	305	729.00000000
1032	306	125.00000000
1032	307	1529.00000000
1032	309	3.87000000
1032	312	0.23800000
1032	315	0.08500000
1032	317	17.70000000
1032	318	442.00000000
1032	321	31.00000000
1032	322	0.00000000
1032	323	0.26000000
1032	401	0.00000000
1032	404	0.02900000
1032	405	0.48600000
1032	406	0.11400000
1032	410	0.32500000
1032	415	0.04900000
1032	417	10.00000000
1032	418	2.26000000
1032	430	1.90000000
1032	601	88.00000000
1032	606	17.30100000
1032	645	8.37500000
1032	646	1.17300000
1033	203	35.75000000
1033	204	25.83000000
1033	205	3.22000000
1033	208	392.00000000
1033	221	0.00000000
1033	255	29.16000000
1033	262	0.00000000
1033	269	0.80000000
1033	291	0.00000000
1033	301	1184.00000000
1033	303	0.82000000
1033	304	44.00000000
1033	305	694.00000000
1033	306	92.00000000
1033	307	1602.00000000
1033	309	2.75000000
1033	312	0.03200000
1033	315	0.02000000
1033	317	22.50000000
1033	318	399.00000000
1033	321	28.00000000
1033	322	0.00000000
1033	323	0.23000000
1033	324	28.00000000
1033	401	0.00000000
1033	404	0.03900000
1033	405	0.33200000
1033	406	0.27100000
1033	410	0.45300000
1033	415	0.09100000
1033	417	7.00000000
1033	418	1.20000000
1033	430	1.70000000
1033	601	68.00000000
1033	606	16.41000000
1033	645	7.51500000
1033	646	0.56900000
1034	203	23.78000000
1034	204	28.20000000
1034	205	0.57000000
1034	208	352.00000000
1034	221	0.00000000
1034	255	45.45000000
1034	262	0.00000000
1034	269	0.57000000
1034	291	0.00000000
1034	301	650.00000000
1034	303	0.43000000
1034	304	24.00000000
1034	305	360.00000000
1034	306	136.00000000
1034	307	534.00000000
1034	309	2.60000000
1034	312	0.02200000
1034	315	0.01100000
1034	317	14.50000000
1034	318	1092.00000000
1034	321	29.00000000
1034	322	0.00000000
1034	323	0.24000000
1034	401	0.00000000
1034	404	0.01400000
1034	405	0.24000000
1034	406	0.06000000
1034	410	0.21000000
1034	415	0.05300000
1034	417	18.00000000
1034	418	1.50000000
1034	430	2.40000000
1034	601	123.00000000
1034	606	16.69100000
1034	645	9.33800000
1034	646	0.72900000
1035	203	25.58000000
1035	204	26.62000000
1035	205	2.14000000
1035	208	351.00000000
1035	221	0.00000000
1035	255	40.95000000
1035	262	0.00000000
1035	269	0.56000000
1035	291	0.00000000
1035	301	756.00000000
1035	303	0.52000000
1035	304	28.00000000
1035	305	496.00000000
1035	306	138.00000000
1035	307	876.00000000
1035	309	3.23000000
1035	312	0.02600000
1035	315	0.01000000
1035	317	14.50000000
1035	318	880.00000000
1035	321	68.00000000
1035	322	0.00000000
1035	323	0.23000000
1035	401	0.00000000
1035	404	0.01900000
1035	405	0.32100000
1035	406	0.15600000
1035	410	0.47600000
1035	415	0.07300000
1035	417	10.00000000
1035	418	1.46000000
1035	430	2.20000000
1035	601	69.00000000
1035	606	17.07800000
1035	645	7.39300000
1035	646	0.76900000
1036	203	11.26000000
1036	204	12.98000000
1036	205	3.04000000
1036	208	174.00000000
1036	221	0.00000000
1036	255	71.70000000
1036	262	0.00000000
1036	269	0.27000000
1036	291	0.00000000
1036	301	207.00000000
1036	303	0.38000000
1036	304	11.00000000
1036	305	158.00000000
1036	306	105.00000000
1036	307	84.00000000
1036	309	1.16000000
1036	312	0.02100000
1036	315	0.00600000
1036	317	14.50000000
1036	318	445.00000000
